,price
2003-07-14,66.4761734008789
2003-07-15,66.33098602294922
2003-07-16,65.94157409667969
2003-07-17,65.00446319580078
2003-07-18,65.67103576660156
2003-07-21,64.8592758178711
2003-07-22,65.44662475585938
2003-07-23,65.49284362792969
2003-07-24,64.99788665771484
2003-07-25,66.14619445800781
2003-07-28,65.9020004272461
2003-07-29,65.59843444824219
2003-07-30,65.44004821777344
2003-07-31,65.59182739257812
2003-08-01,65.01107025146484
2003-08-04,65.01107025146484
2003-08-05,63.63179397583008
2003-08-06,64.00137329101562
2003-08-07,64.67449951171875
2003-08-08,64.8592758178711
2003-08-11,65.10343170166016
2003-08-12,65.69741821289062
2003-08-13,65.36087036132812
2003-08-14,65.53900909423828
2003-08-15,65.74360656738281
2003-08-18,66.31116485595703
2003-08-19,66.56196594238281
2003-08-20,66.2913818359375
2003-08-21,66.50254821777344
2003-08-22,65.84263610839844
2003-08-25,65.94819641113281
2003-08-26,66.06697845458984
2003-08-27,66.0867691040039
2003-08-28,66.49594116210938
2003-08-29,66.94470977783203
2003-09-02,67.84223175048828
2003-09-03,68.21177673339844
2003-09-04,68.24482727050781
2003-09-05,67.86204528808594
2003-09-08,68.42303466796875
2003-09-09,67.9742431640625
2003-09-10,67.28788757324219
2003-09-11,67.48592376708984
2003-09-12,67.61126708984375
2003-09-15,67.37370300292969
2003-09-16,68.35700988769531
2003-09-17,68.22498321533203
2003-09-18,69.03012084960938
2003-09-19,68.67903900146484
2003-09-22,67.93706512451172
2003-09-23,68.1954345703125
2003-09-24,66.98307037353516
2003-09-25,66.4332046508789
2003-09-26,66.21461486816406
2003-09-29,66.86381530761719
2003-09-30,66.21461486816406
2003-10-01,67.62567138671875
2003-10-02,67.87081146240234
2003-10-03,68.49352264404297
2003-10-06,68.80488586425781
2003-10-07,69.06991577148438
2003-10-08,68.89763641357422
2003-10-09,69.0831069946289
2003-10-10,69.27525329589844
2003-10-13,69.49385070800781
2003-10-14,69.739013671875
2003-10-15,69.55349731445312
2003-10-16,69.83177185058594
2003-10-17,69.06991577148438
2003-10-20,69.58660125732422
2003-10-21,69.4673843383789
2003-10-22,68.59290313720703
2003-10-23,68.46703338623047
2003-10-24,68.6194076538086
2003-10-27,68.6524887084961
2003-10-28,69.58660125732422
2003-10-29,69.6793441772461
2003-10-30,69.82510375976562
2003-10-31,69.75885009765625
2003-11-03,70.21597290039062
2003-11-04,70.06358337402344
2003-11-05,70.11661529541016
2003-11-06,70.4875717163086
2003-11-07,69.96421813964844
2003-11-10,69.6793441772461
2003-11-11,69.65946960449219
2003-11-12,70.44121551513672
2003-11-13,70.4610824584961
2003-11-14,69.86485290527344
2003-11-17,69.51374053955078
2003-11-18,68.79164123535156
2003-11-19,69.37464141845703
2003-11-20,68.75189971923828
2003-11-21,69.03675079345703
2003-11-24,69.95099639892578
2003-11-25,70.21597290039062
2003-11-26,70.46773529052734
2003-11-28,70.5207290649414
2003-12-01,71.28257751464844
2003-12-02,71.10369873046875
2003-12-03,70.99109649658203
2003-12-04,71.28257751464844
2003-12-05,70.78570556640625
2003-12-08,71.26268768310547
2003-12-09,70.71283721923828
2003-12-10,70.70623016357422
2003-12-11,71.50115966796875
2003-12-12,71.64028930664062
2003-12-15,71.28257751464844
2003-12-16,71.6535415649414
2003-12-17,71.87881469726562
2003-12-18,72.68699645996094
2003-12-19,72.48467254638672
2003-12-22,72.99053955078125
2003-12-23,73.03714752197266
2003-12-24,72.96389770507812
2003-12-26,73.01712799072266
2003-12-29,73.98895263671875
2003-12-30,74.00225067138672
2003-12-31,74.06884002685547
2004-01-02,74.03553771972656
2004-01-05,74.84091186523438
2004-01-06,74.91413879394531
2004-01-07,75.16706085205078
2004-01-08,75.46654510498047
2004-01-09,74.80762481689453
2004-01-12,75.36011505126953
2004-01-13,74.92078399658203
2004-01-14,75.54644012451172
2004-01-15,75.73282623291016
2004-01-16,76.03236389160156
2004-01-20,76.01238250732422
2004-01-21,76.61141967773438
2004-01-22,76.41175842285156
2004-01-23,76.16551208496094
2004-01-26,77.12394714355469
2004-01-27,76.33187866210938
2004-01-28,75.45995330810547
2004-01-29,75.53315734863281
2004-01-30,75.53315734863281
2004-02-02,75.8592758178711
2004-02-03,75.73282623291016
2004-02-04,75.11383056640625
2004-02-05,75.33348846435547
2004-02-06,76.17876434326172
2004-02-09,76.19877624511719
2004-02-10,76.44499206542969
2004-02-11,77.25704193115234
2004-02-12,76.97755432128906
2004-02-13,76.63139343261719
2004-02-17,77.3236083984375
2004-02-18,76.98417663574219
2004-02-19,76.6979751586914
2004-02-20,76.46499633789062
2004-02-23,76.27195739746094
2004-02-24,76.13883209228516
2004-02-25,76.45832061767578
2004-02-26,76.50492858886719
2004-02-27,76.55817413330078
2004-03-01,77.3169937133789
2004-03-02,76.86437225341797
2004-03-03,77.00414276123047
2004-03-04,77.20381927490234
2004-03-05,77.46342468261719
2004-03-08,76.51825714111328
2004-03-09,76.21204376220703
2004-03-10,74.93411254882812
2004-03-11,73.9623031616211
2004-03-12,74.93411254882812
2004-03-15,74.01556396484375
2004-03-16,74.40828704833984
2004-03-17,75.24029541015625
2004-03-18,75.26023864746094
2004-03-19,74.18153381347656
2004-03-22,73.2397232055664
2004-03-23,73.11283111572266
2004-03-24,73.17294311523438
2004-03-25,74.1414794921875
2004-03-26,74.16148376464844
2004-03-29,75.20345306396484
2004-03-30,75.4572982788086
2004-03-31,75.54412841796875
2004-04-01,75.9983139038086
2004-04-02,76.57276153564453
2004-04-05,76.9935531616211
2004-04-06,76.74640655517578
2004-04-07,76.5660629272461
2004-04-08,76.39242553710938
2004-04-12,76.69298553466797
2004-04-13,75.61756134033203
2004-04-14,75.73785400390625
2004-04-15,75.45059204101562
2004-04-16,76.03170776367188
2004-04-19,76.03170776367188
2004-04-20,74.75597381591797
2004-04-21,75.25692749023438
2004-04-22,76.3122787475586
2004-04-23,76.3857192993164
2004-04-26,76.27885437011719
2004-04-27,76.34565734863281
2004-04-28,75.35712432861328
2004-04-29,74.69583129882812
2004-04-30,74.11473846435547
2004-05-03,74.90960693359375
2004-05-04,74.84945678710938
2004-05-05,75.33036041259766
2004-05-06,74.68247985839844
2004-05-07,73.44682312011719
2004-05-10,72.6919937133789
2004-05-11,73.3065185546875
2004-05-12,73.77405548095703
2004-05-13,73.46682739257812
2004-05-14,73.50020599365234
2004-05-17,72.87238311767578
2004-05-18,73.2397232055664
2004-05-19,72.98592376708984
2004-05-20,73.21971130371094
2004-05-21,73.34661865234375
2004-05-24,73.65385437011719
2004-05-25,74.70917510986328
2004-05-26,74.9697036743164
2004-05-27,75.39048767089844
2004-05-28,75.38381958007812
2004-06-01,75.28363037109375
2004-06-02,75.56415557861328
2004-06-03,74.86952209472656
2004-06-04,75.46397399902344
2004-06-07,76.61280822753906
2004-06-08,76.71969604492188
2004-06-09,76.0050048828125
2004-06-10,76.3790054321289
2004-06-14,75.62430572509766
2004-06-15,76.15862274169922
2004-06-16,76.14529418945312
2004-06-17,76.03170776367188
2004-06-18,76.17517852783203
2004-06-21,75.88694763183594
2004-06-22,76.26903533935547
2004-06-23,76.9260025024414
2004-06-24,76.68464660644531
2004-06-25,76.3159408569336
2004-06-28,76.05453491210938
2004-06-29,76.36961364746094
2004-06-30,76.77851867675781
2004-07-01,75.7126235961914
2004-07-02,75.67240142822266
2004-07-06,75.0086898803711
2004-07-07,75.22993469238281
2004-07-08,74.70708465576172
2004-07-09,74.90147399902344
2004-07-12,74.93499755859375
2004-07-13,74.98863220214844
2004-07-14,74.76068878173828
2004-07-15,74.27800750732422
2004-07-16,74.21765899658203
2004-07-19,73.90260314941406
2004-07-20,74.84115600585938
2004-07-21,73.46011352539062
2004-07-22,73.66126251220703
2004-07-23,73.0444564819336
2004-07-26,72.90373229980469
2004-07-27,73.5875244140625
2004-07-28,73.80876922607422
2004-07-29,74.12382507324219
2004-07-30,74.3048095703125
2004-08-02,74.45899963378906
2004-08-03,73.88249206542969
2004-08-04,73.87576293945312
2004-08-05,72.66911315917969
2004-08-06,71.6300277709961
2004-08-09,71.73059844970703
2004-08-10,72.65569305419922
2004-08-11,72.50823211669922
2004-08-12,71.71717071533203
2004-08-13,71.8579330444336
2004-08-16,72.60205078125
2004-08-17,73.01102447509766
2004-08-18,73.76181030273438
2004-08-19,73.54729461669922
2004-08-20,74.06348419189453
2004-08-23,73.87576293945312
2004-08-24,73.97632598876953
2004-08-25,74.47913360595703
2004-08-26,74.47913360595703
2004-08-27,74.7137680053711
2004-08-30,74.09701538085938
2004-08-31,74.48577117919922
2004-09-01,74.62659454345703
2004-09-02,75.47128295898438
2004-09-03,75.16290283203125
2004-09-07,75.65901184082031
2004-09-08,75.47128295898438
2004-09-09,75.40428161621094
2004-09-10,75.79307556152344
2004-09-13,76.04112243652344
2004-09-14,76.19530487060547
2004-09-15,75.61878204345703
2004-09-16,75.8466796875
2004-09-17,76.16918182373047
2004-09-20,75.7114028930664
2004-09-21,76.04122161865234
2004-09-22,75.09205627441406
2004-09-23,74.68817138671875
2004-09-24,75.03150177001953
2004-09-27,74.55357360839844
2004-09-28,74.91033935546875
2004-09-29,75.28729248046875
2004-09-30,75.23344421386719
2004-10-01,76.5057373046875
2004-10-04,76.63361358642578
2004-10-05,76.67403411865234
2004-10-06,77.1990966796875
2004-10-07,76.3711166381836
2004-10-08,75.73834228515625
2004-10-11,76.0479965209961
2004-10-12,75.75177001953125
2004-10-13,75.08536529541016
2004-10-14,74.47949981689453
2004-10-15,74.89683532714844
2004-10-18,75.17961883544922
2004-10-19,74.54680633544922
2004-10-20,74.3987045288086
2004-10-21,74.88337707519531
2004-10-22,74.04195404052734
2004-10-25,73.95442199707031
2004-10-26,75.08536529541016
2004-10-27,75.98739624023438
2004-10-28,76.2162857055664
2004-10-29,76.20283508300781
2004-11-01,76.4114990234375
2004-11-02,76.43839263916016
2004-11-03,77.40108489990234
2004-11-04,78.45793914794922
2004-11-05,78.9493637084961
2004-11-08,78.83489990234375
2004-11-09,78.68006134033203
2004-11-10,78.74069213867188
2004-11-11,79.33979034423828
2004-11-12,79.96581268310547
2004-11-15,80.16230773925781
2004-11-16,79.58837890625
2004-11-17,80.06100463867188
2004-11-18,80.16905975341797
2004-11-19,79.27784729003906
2004-11-22,79.65591430664062
2004-11-23,79.7774658203125
2004-11-24,79.96650695800781
2004-11-26,79.90571594238281
2004-11-29,79.54118347167969
2004-11-30,79.59515380859375
2004-12-01,80.49988555908203
2004-12-02,80.56741333007812
2004-12-03,80.51341247558594
2004-12-06,80.48640441894531
2004-12-07,79.73695373535156
2004-12-08,80.20280456542969
2004-12-09,80.48640441894531
2004-12-10,80.56741333007812
2004-12-13,81.26956939697266
2004-12-14,81.55310821533203
2004-12-15,81.6139144897461
2004-12-16,81.56664276123047
2004-12-17,81.02259063720703
2004-12-20,81.0429916381836
2004-12-21,81.66703796386719
2004-12-22,81.86376190185547
2004-12-23,81.9248275756836
2004-12-27,81.7552261352539
2004-12-28,82.20295715332031
2004-12-29,82.3250503540039
2004-12-30,82.16903686523438
2004-12-31,81.99266052246094
2005-01-03,81.6059799194336
2005-01-04,80.60882568359375
2005-01-05,80.05257415771484
2005-01-06,80.4595718383789
2005-01-07,80.34423065185547
2005-01-10,80.72412109375
2005-01-11,80.16787719726562
2005-01-12,80.43241119384766
2005-01-13,79.7879867553711
2005-01-14,80.20855712890625
2005-01-18,81.0429916381836
2005-01-19,80.19497680664062
2005-01-20,79.70660400390625
2005-01-21,79.21815490722656
2005-01-24,79.06217956542969
2005-01-25,79.28601837158203
2005-01-26,79.52342987060547
2005-01-27,79.65909576416016
2005-01-28,79.65909576416016
2005-01-31,80.15433502197266
2005-02-01,80.66307067871094
2005-02-02,80.90726470947266
2005-02-03,80.69699096679688
2005-02-04,81.55850982666016
2005-02-07,81.44998168945312
2005-02-08,81.54495239257812
2005-02-09,80.93438720703125
2005-02-10,81.22607421875
2005-02-11,81.9248275756836
2005-02-14,81.86376190185547
2005-02-15,82.16903686523438
2005-02-16,82.22332000732422
2005-02-17,81.55850982666016
2005-02-18,81.66703796386719
2005-02-22,80.45281219482422
2005-02-23,81.02938079833984
2005-02-24,81.56529998779297
2005-02-25,82.37252044677734
2005-02-28,81.82986450195312
2005-03-01,82.23685455322266
2005-03-02,82.19615936279297
2005-03-03,82.23007202148438
2005-03-04,83.2543716430664
2005-03-07,83.29508209228516
2005-03-08,82.9830551147461
2005-03-09,82.06049346923828
2005-03-10,82.24366760253906
2005-03-11,81.66703796386719
2005-03-14,82.17579650878906
2005-03-15,81.49746704101562
2005-03-16,80.80555725097656
2005-03-17,80.96831512451172
2005-03-18,80.72794342041016
2005-03-21,80.42827606201172
2005-03-22,79.6110610961914
2005-03-23,79.67916870117188
2005-03-24,79.7745132446289
2005-03-28,79.89028930664062
2005-03-29,79.35909271240234
2005-03-30,80.4827651977539
2005-03-31,80.33293914794922
2005-04-01,79.97200775146484
2005-04-04,80.10824584960938
2005-04-05,80.48955535888672
2005-04-06,80.76881408691406
2005-04-07,81.20462799072266
2005-04-08,80.36016082763672
2005-04-11,80.42147064208984
2005-04-12,80.8368911743164
2005-04-13,79.88346862792969
2005-04-14,78.84147644042969
2005-04-15,77.73828125
2005-04-18,77.97662353515625
2005-04-19,78.5963363647461
2005-04-20,77.49992370605469
2005-04-21,79.00494384765625
2005-04-22,78.7052993774414
2005-04-25,79.2228775024414
2005-04-26,78.45333862304688
2005-04-27,78.75979614257812
2005-04-28,77.77230072021484
2005-04-29,78.82789611816406
2005-05-02,79.27056884765625
2005-05-03,79.4067611694336
2005-05-04,80.01969909667969
2005-05-05,79.99246215820312
2005-05-06,79.74039459228516
2005-05-09,80.23763275146484
2005-05-10,79.4067611694336
2005-05-11,79.84261322021484
2005-05-12,78.96410369873047
2005-05-13,78.80745697021484
2005-05-16,79.54298400878906
2005-05-17,80.07415008544922
2005-05-18,80.8981704711914
2005-05-19,81.23867797851562
2005-05-20,81.12294006347656
2005-05-23,81.57240295410156
2005-05-24,81.3816909790039
2005-05-25,81.32042694091797
2005-05-26,81.7562484741211
2005-05-27,81.89247131347656
2005-05-31,81.36811065673828
2005-06-01,82.062744140625
2005-06-02,82.23979187011719
2005-06-03,81.8243637084961
2005-06-06,81.74945831298828
2005-06-07,81.81074523925781
2005-06-08,81.6609115600586
2005-06-09,82.04911804199219
2005-06-10,81.85844421386719
2005-06-13,82.1172103881836
2005-06-14,82.307861328125
2005-06-15,82.46453094482422
2005-06-16,82.6756362915039
2005-06-17,82.98197937011719
2005-06-20,83.00928497314453
2005-06-21,83.05719757080078
2005-06-22,83.12557983398438
2005-06-23,81.95636749267578
2005-06-24,81.3546142578125
2005-06-27,81.4708251953125
2005-06-28,82.15460968017578
2005-06-29,81.93582153320312
2005-06-30,81.49136352539062
2005-07-01,81.73070526123047
2005-07-05,82.3871078491211
2005-07-06,81.69647216796875
2005-07-07,82.01786804199219
2005-07-08,82.95463562011719
2005-07-11,83.37857818603516
2005-07-12,83.59737396240234
2005-07-13,83.7136001586914
2005-07-14,84.04183959960938
2005-07-15,83.99394989013672
2005-07-18,83.65889739990234
2005-07-19,84.11702728271484
2005-07-20,84.40422821044922
2005-07-21,83.91191864013672
2005-07-22,84.47257995605469
2005-07-25,84.23326873779297
2005-07-26,84.3358383178711
2005-07-27,84.64350891113281
2005-07-28,85.17686462402344
2005-07-29,84.60936737060547
2005-08-01,84.54779815673828
2005-08-02,85.05379486083984
2005-08-03,85.2794189453125
2005-08-04,84.59567260742188
2005-08-05,84.02130889892578
2005-08-08,83.86402130126953
2005-08-09,84.37002563476562
2005-08-10,84.32898712158203
2005-08-11,84.6640396118164
2005-08-12,84.1443862915039
2005-08-15,84.6640396118164
2005-08-16,83.56320190429688
2005-08-17,83.55632781982422
2005-08-18,83.54951477050781
2005-08-19,83.7409439086914
2005-08-22,83.7409439086914
2005-08-23,83.58367919921875
2005-08-24,82.8383560180664
2005-08-25,83.13921356201172
2005-08-26,82.57169342041016
2005-08-29,83.20764923095703
2005-08-30,82.77001953125
2005-08-31,83.81615447998047
2005-09-01,83.754638671875
2005-09-02,83.60420989990234
2005-09-06,84.5820083618164
2005-09-07,84.7256088256836
2005-09-08,84.44523620605469
2005-09-09,85.1973648071289
2005-09-12,85.02645874023438
2005-09-13,84.55462646484375
2005-09-14,84.24694061279297
2005-09-15,84.20594024658203
2005-09-16,84.80471801757812
2005-09-19,84.52313995361328
2005-09-20,83.80903625488281
2005-09-21,83.0262222290039
2005-09-22,83.32144165039062
2005-09-23,83.39014434814453
2005-09-26,83.48628997802734
2005-09-27,83.46570587158203
2005-09-28,83.54808807373047
2005-09-29,84.2278823852539
2005-09-30,84.48883819580078
2005-10-03,84.18672943115234
2005-10-04,83.23906707763672
2005-10-05,82.14725494384766
2005-10-06,81.85198211669922
2005-10-07,82.1335220336914
2005-10-10,81.43995666503906
2005-10-11,81.32324981689453
2005-10-12,80.68465423583984
2005-10-13,80.63656616210938
2005-10-14,81.48804473876953
2005-10-17,81.79017639160156
2005-10-18,80.90436553955078
2005-10-19,82.2502670288086
2005-10-20,80.80136108398438
2005-10-21,81.11727142333984
2005-10-24,82.37384033203125
2005-10-25,82.20907592773438
2005-10-26,81.96870422363281
2005-10-27,81.09662628173828
2005-10-28,82.26398468017578
2005-10-31,82.49058532714844
2005-11-01,82.73779296875
2005-11-02,83.6030044555664
2005-11-03,83.96009826660156
2005-11-04,83.8502197265625
2005-11-07,83.93262481689453
2005-11-08,83.93262481689453
2005-11-09,84.04246520996094
2005-11-10,84.69483947753906
2005-11-11,84.98324584960938
2005-11-14,84.93517303466797
2005-11-15,84.62617492675781
2005-11-16,84.79786682128906
2005-11-17,85.58755493164062
2005-11-18,85.92401123046875
2005-11-21,86.3565902709961
2005-11-22,86.72738647460938
2005-11-23,87.22867584228516
2005-11-25,87.2973403930664
2005-11-28,86.67933654785156
2005-11-29,86.58316802978516
2005-11-30,86.11625671386719
2005-12-01,86.99520874023438
2005-12-02,87.10507202148438
2005-12-05,86.91964721679688
2005-12-06,87.08448791503906
2005-12-07,86.57633972167969
2005-12-08,86.5213851928711
2005-12-09,86.74800872802734
2005-12-12,86.83040618896484
2005-12-13,87.42092895507812
2005-12-14,87.76427459716797
2005-12-15,87.51019287109375
2005-12-16,87.2285385131836
2005-12-19,86.77984619140625
2005-12-20,86.86267852783203
2005-12-21,87.00074768066406
2005-12-22,87.45637512207031
2005-12-23,87.50467681884766
2005-12-27,86.61418914794922
2005-12-28,86.80750274658203
2005-12-29,86.42088317871094
2005-12-30,85.95146942138672
2006-01-03,87.46326446533203
2006-01-04,87.87743377685547
2006-01-05,87.93264770507812
2006-01-06,88.66442108154297
